,label,SMS Message
1781,1,BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary
1783,0,My uncles in Atlanta. Wish you guys a great semester.
1787,0,"""Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"""
1790,0,Takin a shower now but yeah I'll leave when I'm done
1791,0,Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...
1793,1,"""WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"""
1798,0,Can i get your opinion on something first?
1803,0,Ok lor thanx... Ü in school?
1805,0,The bus leaves at  &lt;#&gt; 
1806,0,God bless.get good sleep my dear...i will pray!
1808,0,Do have a nice day today. I love you so dearly.
1817,0,Are you going to write ccna exam this week??
1819,0,Am i that much dirty fellow?
1821,0,I'll probably be by tomorrow (or even later tonight if something's going on)
1822,0,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
1823,0,If you're thinking of lifting me one then no.
1830,1,"""Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX"""
1831,0,That's the way you should stay oh.
1833,0,What time is ur flight tmr?
1834,0,When should I come over?
1837,0,Are you wet right now?
1839,1,"""Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx"""
1840,0,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
1841,0,Yeah. I got a list with only u and Joanna if I'm feeling really anti social
1845,0,Da is good good player.why he is unsold.
1846,0,Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.
1847,0,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!
1852,0,Dunno da next show aft 6 is 850. Toa payoh got 650.
1853,1,"""This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate """
1855,0,They did't play one day last year know even though they have very good team.. Like india.
1857,0,"""Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."""
1858,0,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
1859,0,"""Sir, i am waiting for your call."""
1860,0,What's up. Do you want me to come online?
1861,0,"""It could work, we'll reach a consensus at the next meeting"""
1862,0,Aiyah then i wait lor. Then u entertain me. Hee...
1864,0,I'll let you know when it kicks in
1865,0,You call him now ok i said call him
1868,0,Mmmm ... Fuck ... Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*
1873,0,Oh ok i didnt know what you meant. Yep i am baby jontin
1874,1,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on
1875,1,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!
1876,1,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
1877,0,Watching tv now. I got new job :)
1878,0,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! 
1879,0,I AM AT A PARTY WITH ALEX NICHOLS
1882,0,Ok.. Ü finishing soon?
1883,0,"""Sorry, I can't help you on this."""
1886,0,I think asking for a gym is the excuse for lazy people. I jog.
1888,1,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm
1889,0,No. On the way home. So if not for the long dry spell the season would have been over
1895,1,"""FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)"""
1896,0,"""Uh, heads up we don't have THAT much left"""
1899,0,Wat would u like 4 ur birthday?
1900,0,I love working from home :)
1902,0,"""Sorry, I'll call later"""
1905,0,Wah... Okie okie... Muz make use of e unlimited... Haha... 
1907,0,And stop being an old man. You get to build snowman snow angels and snowball fights.
1910,0,Then u going ikea str aft dat?
1912,0,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.
1913,0,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.
1914,0,You want to go? 
1915,1,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
1917,0,Fffff. Can you text kadeem or are you too far gone
1918,0,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
1919,0,Is fujitsu s series lifebook good?
1921,0,Dont know you bring some food
1922,0,No current and food here. I am alone also
1924,0,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
1925,0,Ok
1926,0,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.
1927,0,"""Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!"""
1930,1,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.
1939,0,Excellent! Are you ready to moan and scream in ecstasy?
1940,1,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB
1941,0,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
1942,1,"""WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"""
1948,0,The battery is for mr adewale my uncle. Aka Egbon
1955,0,Good night. Am going to sleep.
1958,0,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
1959,0,"""Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite"""
1961,1,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18
1963,1,it to 80488. Your 500 free text messages are valid until 31 December 2005.
1965,0,"""Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"""
1967,0,What's a feathery bowa? Is that something guys have that I don't know about?
1968,0,Even i cant close my eyes you are in me our vava playing umma :-D
1970,1,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP
1972,0,Enjoy ur life. . Good night
1973,0,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!
1974,0,I had askd u a question some hours before. Its answer
1975,0,Thats cool. Where should i cum? On you or in you? :)
1976,0,Delhi and chennai still silent.
1977,0,Lol alright i was thinkin that too haha
1979,0,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
1982,0,"""Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; """
1983,0,Hey i will be late... i'm at amk. Need to drink tea or coffee
1984,0,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
1989,0,"""Sorry, I'll call later"""
1990,0,The basket's gettin full so I might be by tonight
1991,0,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
1994,0,Eh den sat u book e kb liao huh...
1996,0,Shall i come to get pickle
1998,0,"""""""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"""""""
1999,0,"""Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"""
2000,0,LMAO where's your fish memory when I need it?
2001,0,But i'll b going 2 sch on mon. My sis need 2 take smth.
2004,0,S....s...india going to draw the series after many years in south african soil..
2005,0,"""Goodmorning, today i am late for  &lt;DECIMAL&gt; min."""
2006,0,Can't take any major roles in community outreach. You rock mel
2007,0,Shopping lor. Them raining mah hard 2 leave orchard.
2009,0,See the forwarding message for proof
2010,0,"""I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do."""
2014,1,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
2015,0,Ambrith..madurai..met u in arun dha marrge..remembr?
2016,0,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time 
2019,0,Ya it came a while ago
2021,0,Anything lor but toa payoh got place 2 walk meh...
2024,0,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
2027,0,"""Nah man, my car is meant to be crammed full of people"""
2028,0,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch
2029,0,Kallis is ready for bat in 2nd innings
2030,0,Thanx but my birthday is over already.
2032,0,"""I noe la... U wana pei bf oso rite... K lor, other days den..."""
2034,0,IM GONNA MISS U SO MUCH
2035,0,Is avatar supposed to have subtoitles
2036,0,Simply sitting and watching match in office..
2038,0,Oh sorry please its over
2040,0,"""Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss."""
2041,0,You always make things bigger than they are
2042,0,Ü dun wan to watch infernal affair?
2045,0,I can send you a pic if you like :)
2046,0,Okay... I booked all already... Including the one at bugis.
2048,0,No de. But call me after some time. Ill tell you k
2049,0,So dont use hook up any how
2051,0,Hi where you. You in home or calicut?
2054,0,"""Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready..."""
2056,0,"""Sir, I am waiting for your mail."""
2057,0,.Please charge my mobile when you get up in morning.
2058,0,"""Nothing, i got msg frm tht unknown no.."""
2062,0,"""Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ..."""
2063,0,Is there any training tomorrow?
2067,0,Then. You are eldest know.
2070,1,"""Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p """
2072,0,Good night my dear.. Sleepwell&amp;Take care
2074,1,"""FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"""
2075,0,Yar lor actually we quite fast... Cos da ge slow wat... Haha...
2076,0,Must come later.. I normally bathe him in da afternoon mah..
2077,0,"""Trust me. Even if isn't there, its there."""
2078,0,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
2081,0,Where is it. Is there any opening for mca.
2082,0,I'm aight. Wat's happening on your side.
2083,0,I'm done oredi...
2084,0,"""you are sweet as well, princess. Please tell me your likes and dislikes in bed..."""
2086,0,Moji i love you more than words. Have a rich day
2088,0,"""""""alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x."""""""
2090,0,"""No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing."""
